LAMMPS data file via write_data, version 15 May 2015, timestep = 5000000

13268 atoms
8 atom types
1542 bonds
2 bond types
771 angles
1 angle types

-1.6348006999999999e+01 1.6345018000000000e+01 xlo xhi
-1.8865978999999999e+01 1.8824399000000000e+01 ylo yhi
-1.6200002000000001e+02 1.6200000499999999e+02 zlo zhi

Masses

1 144.96
2 67.07
3 15.04
4 57.12
5 15.04
6 12.01
7 14.01
8 1

Pair Coeffs # lj/cut/coul/long

1 1.126 5.06
2 0.612 4.38
3 0.086 3.41
4 0.437 5.04
5 0.38002 3.6
6 0.10038 3.4
7 0.10038 3.3
8 0 3.37

Bond Coeffs # harmonic

1 100 2.708
2 100 3.821

Angle Coeffs # harmonic

1 100 116.03

Atoms # full

5933 1543 8 0.0000000000000000e+00 1.4542410000000032e+00 9.2048220000000001e+00 -9.2201418000000004e+01 0 0 0
5932 1543 8 0.0000000000000000e+00 2.6932380000000009e+00 8.4868819999999943e+00 -8.8820217999999997e+01 0 0 0
5931 1543 8 0.0000000000000000e+00 2.6886770000000020e+00 5.6228930000000013e+00 -9.2201418000000004e+01 0 0 0
5930 1543 8 0.0000000000000000e+00 2.6909579999999984e+00 7.0548659999999970e+00 -9.2201418000000004e+01 0 0 0
5929 1543 8 0.0000000000000000e+00 3.9322359999999996e+00 7.7688989999999976e+00 -9.2201418000000004e+01 0 0 0
5928 1543 8 0.0000000000000000e+00 3.9345169999999996e+00 9.2008720000000004e+00 -9.2201418000000004e+01 0 0 0
5927 1543 8 0.0000000000000000e+00 5.1735140000000008e+00 8.4829319999999981e+00 -8.8820217999999997e+01 0 0 0
5926 1543 8 0.0000000000000000e+00 5.1689529999999984e+00 5.6189429999999980e+00 -9.2201418000000004e+01 0 0 0
5925 1543 8 0.0000000000000000e+00 5.1712330000000044e+00 7.0509160000000008e+00 -9.2201418000000004e+01 0 0 0
5924 1543 8 0.0000000000000000e+00 6.4125120000000031e+00 7.7649489999999979e+00 -9.2201418000000004e+01 0 0 0
5923 1543 8 0.0000000000000000e+00 6.4147929999999995e+00 9.1969219999999972e+00 -9.2201418000000004e+01 0 0 0
5922 1543 8 0.0000000000000000e+00 7.6537900000000008e+00 8.4789819999999985e+00 -8.8820217999999997e+01 0 0 0
5921 1543 8 0.0000000000000000e+00 7.6492290000000018e+00 5.6149920000000009e+00 -9.2201418000000004e+01 0 0 0
5920 1543 8 0.0000000000000000e+00 7.6515090000000008e+00 7.0469650000000001e+00 -9.2201418000000004e+01 0 0 0
5835 1543 8 0.0000000000000000e+00 1.4542410000000032e+00 9.2048220000000001e+00 -8.8820217999999997e+01 0 0 0
5826 1543 8 0.0000000000000000e+00 3.9345169999999996e+00 9.2008720000000004e+00 -8.8820217999999997e+01 0 0 0
5817 1543 8 0.0000000000000000e+00 6.4147929999999995e+00 9.1969219999999972e+00 -8.8820217999999997e+01 0 0 0
480 160 4 1.8479999999999999e-01 3.0437199244497841e+00 7.3192268217614913e+00 -9.6352260359397604e+01 0 0 0
2378 836 1 -7.8000000000000003e-01 8.9010852782953762e+00 6.6111323563482491e+00 -9.6379400256101320e+01 0 0 0
510 170 4 1.8479999999999999e-01 1.2652516028098667e+01 3.0147293210543205e+00 -9.5429446187786994e+01 0 0 0
7826 1543 8 0.0000000000000000e+00 1.3432767999999999e+01 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7825 1543 8 0.0000000000000000e+00 1.0952489000000000e+01 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7824 1543 8 0.0000000000000000e+00 8.4722100000000005e+00 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7814 1543 8 0.0000000000000000e+00 1.5913047000000002e+01 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7812 1543 8 0.0000000000000000e+00 1.4672907000000002e+01 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7811 1543 8 0.0000000000000000e+00 1.4672907000000002e+01 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
7807 1543 8 0.0000000000000000e+00 1.2192629000000000e+01 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7806 1543 8 0.0000000000000000e+00 1.2192629000000000e+01 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
7802 1543 8 0.0000000000000000e+00 9.7123500000000043e+00 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7801 1543 8 0.0000000000000000e+00 9.7123500000000043e+00 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
5919 1543 8 0.0000000000000000e+00 8.8927879999999995e+00 7.7609980000000007e+00 -9.2201418000000004e+01 0 0 0
5918 1543 8 0.0000000000000000e+00 8.8950689999999994e+00 9.1929720000000010e+00 -9.2201418000000004e+01 0 0 0
5917 1543 8 0.0000000000000000e+00 1.0134066000000001e+01 8.4750309999999978e+00 -8.8820217999999997e+01 0 0 0
5916 1543 8 0.0000000000000000e+00 1.0129504000000001e+01 5.6110420000000012e+00 -9.2201418000000004e+01 0 0 0
5915 1543 8 0.0000000000000000e+00 1.0131785000000001e+01 7.0430150000000005e+00 -9.2201418000000004e+01 0 0 0
5914 1543 8 0.0000000000000000e+00 1.1373062999999998e+01 7.7570479999999975e+00 -9.2201418000000004e+01 0 0 0
5913 1543 8 0.0000000000000000e+00 1.1375344000000005e+01 9.1890210000000003e+00 -9.2201418000000004e+01 0 0 0
5912 1543 8 0.0000000000000000e+00 1.2614342000000001e+01 8.4710809999999981e+00 -8.8820217999999997e+01 0 0 0
5911 1543 8 0.0000000000000000e+00 1.2609780000000001e+01 5.6070919999999980e+00 -9.2201418000000004e+01 0 0 0
5910 1543 8 0.0000000000000000e+00 1.2612061000000001e+01 7.0390649999999972e+00 -9.2201418000000004e+01 0 0 0
5909 1543 8 0.0000000000000000e+00 1.3853339000000005e+01 7.7530979999999978e+00 -9.2201418000000004e+01 0 0 0
5908 1543 8 0.0000000000000000e+00 1.3855619000000001e+01 9.1850710000000007e+00 -9.2201418000000004e+01 0 0 0
5907 1543 8 0.0000000000000000e+00 1.5094618000000004e+01 8.4671309999999984e+00 -8.8820217999999997e+01 0 0 0
5906 1543 8 0.0000000000000000e+00 1.5090056000000001e+01 5.6031420000000018e+00 -9.2201418000000004e+01 0 0 0
5905 1543 8 0.0000000000000000e+00 1.5092337000000001e+01 7.0351150000000011e+00 -9.2201418000000004e+01 0 0 0
5898 1543 8 0.0000000000000000e+00 1.6335895000000004e+01 9.1811209999999974e+00 -8.8820217999999997e+01 0 0 0
5808 1543 8 0.0000000000000000e+00 8.8950689999999994e+00 9.1929720000000010e+00 -8.8820217999999997e+01 0 0 0
5799 1543 8 0.0000000000000000e+00 1.1375344000000005e+01 9.1890210000000003e+00 -8.8820217999999997e+01 0 0 0
5790 1543 8 0.0000000000000000e+00 1.3855619000000001e+01 9.1850710000000007e+00 -8.8820217999999997e+01 0 0 0
471 157 4 1.8479999999999999e-01 1.3539792317556419e+01 8.0919189852145728e+00 -9.6666158573681969e+01 -1 0 0
2371 829 1 -7.8000000000000003e-01 1.3722734614610891e+01 6.9328454027125253e-01 -9.0652417159092238e+01 -1 0 0
43 15 2 4.3740000000000001e-01 -1.3135595264238663e+01 1.5762219353726701e+01 -9.7057171537258071e+01 0 0 0
45 15 4 1.8479999999999999e-01 -1.6216782074346789e+01 1.7650752379385427e+01 -9.5815652831084734e+01 0 0 0
470 157 3 1.5780000000000000e-01 -1.4568860428617263e+01 1.1033453097331041e+01 -9.5506129386678339e+01 0 0 0
2437 895 1 -7.8000000000000003e-01 -1.0139705372441490e+01 1.2023662601635321e+01 -9.6275858289798649e+01 0 0 0
5631 1543 8 0.0000000000000000e+00 -1.5896286000000000e+01 1.6392425999999997e+01 -9.2201418000000004e+01 0 0 0
5980 1543 8 0.0000000000000000e+00 -1.4653881000000000e+01 1.7822424000000002e+01 -8.8820177999999999e+01 0 0 0
5979 1543 8 0.0000000000000000e+00 -1.2173584999999999e+01 1.7818473999999998e+01 -8.8820177999999999e+01 0 0 0
5978 1543 8 0.0000000000000000e+00 -9.6932880000000008e+00 1.7814523000000005e+01 -8.8820177999999999e+01 0 0 0
5901 1543 8 0.0000000000000000e+00 -1.4661849000000000e+01 1.2810496000000001e+01 -8.8820217999999997e+01 0 0 0
5900 1543 8 0.0000000000000000e+00 -1.4664129000000001e+01 1.1378480000000000e+01 -8.8820217999999997e+01 0 0 0
5897 1543 8 0.0000000000000000e+00 -1.4666410000000001e+01 9.9465070000000004e+00 -9.2201418000000004e+01 0 0 0
5896 1543 8 0.0000000000000000e+00 -1.4664129000000001e+01 1.1378480000000000e+01 -9.2201418000000004e+01 0 0 0
5895 1543 8 0.0000000000000000e+00 -1.3422852000000001e+01 1.2092513000000000e+01 -9.2201418000000004e+01 0 0 0
5894 1543 8 0.0000000000000000e+00 -1.3420571000000001e+01 1.3524486000000000e+01 -9.2201418000000004e+01 0 0 0
5892 1543 8 0.0000000000000000e+00 -1.2181573999999999e+01 1.2806546000000001e+01 -8.8820217999999997e+01 0 0 0
5891 1543 8 0.0000000000000000e+00 -1.2183854999999999e+01 1.1374530000000000e+01 -8.8820217999999997e+01 0 0 0
5890 1543 8 0.0000000000000000e+00 -1.3425132000000000e+01 1.0660496999999999e+01 -8.8820217999999997e+01 0 0 0
5888 1543 8 0.0000000000000000e+00 -1.2186135000000000e+01 9.9425570000000008e+00 -9.2201418000000004e+01 0 0 0
5887 1543 8 0.0000000000000000e+00 -1.2183854999999999e+01 1.1374530000000000e+01 -9.2201418000000004e+01 0 0 0
5886 1543 8 0.0000000000000000e+00 -1.0942576000000001e+01 1.2088563000000001e+01 -9.2201418000000004e+01 0 0 0
5885 1543 8 0.0000000000000000e+00 -1.0940295000000001e+01 1.3520536000000003e+01 -9.2201418000000004e+01 0 0 0
5883 1543 8 0.0000000000000000e+00 -9.7012979999999995e+00 1.2802595999999998e+01 -8.8820217999999997e+01 0 0 0
5882 1543 8 0.0000000000000000e+00 -9.7035789999999995e+00 1.1370580000000000e+01 -8.8820217999999997e+01 0 0 0
5881 1543 8 0.0000000000000000e+00 -1.0944857000000001e+01 1.0656547000000000e+01 -8.8820217999999997e+01 0 0 0
5879 1543 8 0.0000000000000000e+00 -9.7058590000000002e+00 9.9386060000000001e+00 -9.2201418000000004e+01 0 0 0
5878 1543 8 0.0000000000000000e+00 -9.7035789999999995e+00 1.1370580000000000e+01 -9.2201418000000004e+01 0 0 0
5877 1543 8 0.0000000000000000e+00 -8.4622999999999990e+00 1.2084613000000001e+01 -9.2201418000000004e+01 0 0 0
5876 1543 8 0.0000000000000000e+00 -8.4600189999999991e+00 1.3516586000000000e+01 -9.2201418000000004e+01 0 0 0
5872 1543 8 0.0000000000000000e+00 -8.4645809999999990e+00 1.0652595999999999e+01 -8.8820217999999997e+01 0 0 0
5787 1543 8 0.0000000000000000e+00 -1.5903128000000001e+01 1.2096463000000000e+01 -9.2201418000000004e+01 0 0 0
5786 1543 8 0.0000000000000000e+00 -1.5900847000000001e+01 1.3528435999999996e+01 -9.2201418000000004e+01 0 0 0
5781 1543 8 0.0000000000000000e+00 -1.4655006999999999e+01 1.7106458999999997e+01 -8.8820217999999997e+01 0 0 0
5780 1543 8 0.0000000000000000e+00 -1.4657287000000000e+01 1.5674443000000000e+01 -8.8820217999999997e+01 0 0 0
5779 1543 8 0.0000000000000000e+00 -1.6348006999999999e+01 1.4909057000000001e+01 -8.8820217999999997e+01 1 0 0
5777 1543 8 0.0000000000000000e+00 -1.4659568000000000e+01 1.4242468999999996e+01 -9.2201418000000004e+01 0 0 0
5776 1543 8 0.0000000000000000e+00 -1.4657287000000000e+01 1.5674443000000000e+01 -9.2201418000000004e+01 0 0 0
5775 1543 8 0.0000000000000000e+00 -1.3416010000000000e+01 1.6388476000000001e+01 -9.2201418000000004e+01 0 0 0
5774 1543 8 0.0000000000000000e+00 -1.3413729000000000e+01 1.7820449000000000e+01 -9.2201418000000004e+01 0 0 0
5769 1543 8 0.0000000000000000e+00 -1.2174732000000001e+01 1.7102509000000001e+01 -8.8820217999999997e+01 0 0 0
5768 1543 8 0.0000000000000000e+00 -1.2177013000000001e+01 1.5670491999999999e+01 -8.8820217999999997e+01 0 0 0
5767 1543 8 0.0000000000000000e+00 -1.3418290000000001e+01 1.4956458999999999e+01 -8.8820217999999997e+01 0 0 0
5766 1543 8 0.0000000000000000e+00 -1.3420571000000001e+01 1.3524486000000000e+01 -8.8820217999999997e+01 0 0 0
5765 1543 8 0.0000000000000000e+00 -1.2179292999999999e+01 1.4238519000000000e+01 -9.2201418000000004e+01 0 0 0
5764 1543 8 0.0000000000000000e+00 -1.2177013000000001e+01 1.5670491999999999e+01 -9.2201418000000004e+01 0 0 0
5763 1543 8 0.0000000000000000e+00 -1.0935734000000000e+01 1.6384525000000000e+01 -9.2201418000000004e+01 0 0 0
5762 1543 8 0.0000000000000000e+00 -1.0933453000000000e+01 1.7816499000000004e+01 -9.2201418000000004e+01 0 0 0
5757 1543 8 0.0000000000000000e+00 -9.6944559999999989e+00 1.7098558000000001e+01 -8.8820217999999997e+01 0 0 0
5756 1543 8 0.0000000000000000e+00 -9.6967369999999988e+00 1.5666542000000003e+01 -8.8820217999999997e+01 0 0 0
5755 1543 8 0.0000000000000000e+00 -1.0938015000000000e+01 1.4952509000000003e+01 -8.8820217999999997e+01 0 0 0
5754 1543 8 0.0000000000000000e+00 -1.0940295000000001e+01 1.3520536000000003e+01 -8.8820217999999997e+01 0 0 0
5753 1543 8 0.0000000000000000e+00 -9.6990169999999996e+00 1.4234569000000004e+01 -9.2201418000000004e+01 0 0 0
5752 1543 8 0.0000000000000000e+00 -9.6967369999999988e+00 1.5666542000000003e+01 -9.2201418000000004e+01 0 0 0
5751 1543 8 0.0000000000000000e+00 -8.4554580000000001e+00 1.6380575000000004e+01 -9.2201418000000004e+01 0 0 0
5750 1543 8 0.0000000000000000e+00 -8.4531770000000002e+00 1.7812548000000003e+01 -9.2201418000000004e+01 0 0 0
5743 1543 8 0.0000000000000000e+00 -8.4577390000000001e+00 1.4948558999999999e+01 -8.8820217999999997e+01 0 0 0
5742 1543 8 0.0000000000000000e+00 -8.4600189999999991e+00 1.3516586000000000e+01 -8.8820217999999997e+01 0 0 0
158 53 3 1.5780000000000000e-01 -6.4070791910995197e+00 1.4116986983231223e+01 -9.6139093798370084e+01 0 0 0
157 53 2 4.3740000000000001e-01 -7.8487014627487994e+00 1.6344737961073339e+01 -9.6678638410833813e+01 0 0 0
2511 969 1 -7.8000000000000003e-01 -2.6477206796127182e+00 1.2514959830574687e+01 -9.6352322151396677e+01 0 0 0
5977 1543 8 0.0000000000000000e+00 -7.2129909999999988e+00 1.7810573000000002e+01 -8.8820177999999999e+01 0 0 0
5976 1543 8 0.0000000000000000e+00 -4.7327940000000002e+00 1.7806622999999998e+01 -8.8820177999999999e+01 0 0 0
5975 1543 8 0.0000000000000000e+00 -2.2524970000000000e+00 1.7802672999999995e+01 -8.8820177999999999e+01 0 0 0
5874 1543 8 0.0000000000000000e+00 -7.2210219999999996e+00 1.2798645999999998e+01 -8.8820217999999997e+01 0 0 0
5873 1543 8 0.0000000000000000e+00 -7.2233029999999996e+00 1.1366629000000000e+01 -8.8820217999999997e+01 0 0 0
5870 1543 8 0.0000000000000000e+00 -7.2255839999999996e+00 9.9346560000000004e+00 -9.2201418000000004e+01 0 0 0
5869 1543 8 0.0000000000000000e+00 -7.2233029999999996e+00 1.1366629000000000e+01 -9.2201418000000004e+01 0 0 0
5868 1543 8 0.0000000000000000e+00 -5.9820239999999991e+00 1.2080662000000000e+01 -9.2201418000000004e+01 0 0 0
5867 1543 8 0.0000000000000000e+00 -5.9797429999999991e+00 1.3512635999999997e+01 -9.2201418000000004e+01 0 0 0
5865 1543 8 0.0000000000000000e+00 -4.7407459999999997e+00 1.2794695000000001e+01 -8.8820217999999997e+01 0 0 0
5864 1543 8 0.0000000000000000e+00 -4.7430269999999979e+00 1.1362679000000000e+01 -8.8820217999999997e+01 0 0 0
5863 1543 8 0.0000000000000000e+00 -5.9843049999999991e+00 1.0648645999999999e+01 -8.8820217999999997e+01 0 0 0
5861 1543 8 0.0000000000000000e+00 -4.7453079999999996e+00 9.9307060000000007e+00 -9.2201418000000004e+01 0 0 0
5860 1543 8 0.0000000000000000e+00 -4.7430269999999979e+00 1.1362679000000000e+01 -9.2201418000000004e+01 0 0 0
5859 1543 8 0.0000000000000000e+00 -3.5017490000000002e+00 1.2076712000000001e+01 -9.2201418000000004e+01 0 0 0
5858 1543 8 0.0000000000000000e+00 -3.4994689999999995e+00 1.3508684999999996e+01 -9.2201418000000004e+01 0 0 0
5856 1543 8 0.0000000000000000e+00 -2.2604699999999998e+00 1.2790744999999998e+01 -8.8820217999999997e+01 0 0 0
5855 1543 8 0.0000000000000000e+00 -2.2627509999999997e+00 1.1358729000000000e+01 -8.8820217999999997e+01 0 0 0
5854 1543 8 0.0000000000000000e+00 -3.5040300000000002e+00 1.0644696000000000e+01 -8.8820217999999997e+01 0 0 0
5852 1543 8 0.0000000000000000e+00 -2.2650319999999997e+00 9.9267559999999975e+00 -9.2201418000000004e+01 0 0 0
5851 1543 8 0.0000000000000000e+00 -2.2627509999999997e+00 1.1358729000000000e+01 -9.2201418000000004e+01 0 0 0
5850 1543 8 0.0000000000000000e+00 -1.0214730000000003e+00 1.2072762000000001e+01 -9.2201418000000004e+01 0 0 0
5849 1543 8 0.0000000000000000e+00 -1.0191929999999996e+00 1.3504735000000000e+01 -9.2201418000000004e+01 0 0 0
5845 1543 8 0.0000000000000000e+00 -1.0237540000000003e+00 1.0640746000000000e+01 -8.8820217999999997e+01 0 0 0
5745 1543 8 0.0000000000000000e+00 -7.2141799999999989e+00 1.7094608000000004e+01 -8.8820217999999997e+01 0 0 0
5744 1543 8 0.0000000000000000e+00 -7.2164609999999989e+00 1.5662592000000000e+01 -8.8820217999999997e+01 0 0 0
5741 1543 8 0.0000000000000000e+00 -7.2187419999999989e+00 1.4230619000000001e+01 -9.2201418000000004e+01 0 0 0
5740 1543 8 0.0000000000000000e+00 -7.2164609999999989e+00 1.5662592000000000e+01 -9.2201418000000004e+01 0 0 0
5739 1543 8 0.0000000000000000e+00 -5.9751819999999984e+00 1.6376625000000001e+01 -9.2201418000000004e+01 0 0 0
5738 1543 8 0.0000000000000000e+00 -5.9729010000000002e+00 1.7808598000000000e+01 -9.2201418000000004e+01 0 0 0
5733 1543 8 0.0000000000000000e+00 -4.7339039999999972e+00 1.7090658000000001e+01 -8.8820217999999997e+01 0 0 0
5732 1543 8 0.0000000000000000e+00 -4.7361849999999990e+00 1.5658641999999997e+01 -8.8820217999999997e+01 0 0 0
5731 1543 8 0.0000000000000000e+00 -5.9774630000000002e+00 1.4944608999999996e+01 -8.8820217999999997e+01 0 0 0
5730 1543 8 0.0000000000000000e+00 -5.9797429999999991e+00 1.3512635999999997e+01 -8.8820217999999997e+01 0 0 0
5729 1543 8 0.0000000000000000e+00 -4.7384659999999972e+00 1.4226668999999998e+01 -9.2201418000000004e+01 0 0 0
5728 1543 8 0.0000000000000000e+00 -4.7361849999999990e+00 1.5658641999999997e+01 -9.2201418000000004e+01 0 0 0
5727 1543 8 0.0000000000000000e+00 -3.4949069999999995e+00 1.6372674999999997e+01 -9.2201418000000004e+01 0 0 0
5726 1543 8 0.0000000000000000e+00 -3.4926270000000006e+00 1.7804647999999997e+01 -9.2201418000000004e+01 0 0 0
5721 1543 8 0.0000000000000000e+00 -2.2536279999999991e+00 1.7086707999999998e+01 -8.8820217999999997e+01 0 0 0
5720 1543 8 0.0000000000000000e+00 -2.2559089999999991e+00 1.5654690999999996e+01 -8.8820217999999997e+01 0 0 0
5719 1543 8 0.0000000000000000e+00 -3.4971879999999995e+00 1.4940658000000003e+01 -8.8820217999999997e+01 0 0 0
5718 1543 8 0.0000000000000000e+00 -3.4994689999999995e+00 1.3508684999999996e+01 -8.8820217999999997e+01 0 0 0
5717 1543 8 0.0000000000000000e+00 -2.2581899999999990e+00 1.4222717999999997e+01 -9.2201418000000004e+01 0 0 0
5716 1543 8 0.0000000000000000e+00 -2.2559089999999991e+00 1.5654690999999996e+01 -9.2201418000000004e+01 0 0 0
5715 1543 8 0.0000000000000000e+00 -1.0146309999999996e+00 1.6368723999999997e+01 -9.2201418000000004e+01 0 0 0
5714 1543 8 0.0000000000000000e+00 -1.0123509999999989e+00 1.7800698000000001e+01 -9.2201418000000004e+01 0 0 0
5707 1543 8 0.0000000000000000e+00 -1.0169119999999978e+00 1.4936707999999999e+01 -8.8820217999999997e+01 0 0 0
5706 1543 8 0.0000000000000000e+00 -1.0191929999999996e+00 1.3504735000000000e+01 -8.8820217999999997e+01 0 0 0
354 118 4 1.8479999999999999e-01 -1.6471054082270236e+00 1.7648084258127724e+01 -9.6846437441537262e+01 0 -1 0
584 195 3 1.5780000000000000e-01 7.4268053392657833e+00 1.0410352254586668e+01 -9.6494273826920079e+01 0 0 0
2543 1001 1 -7.8000000000000003e-01 4.2767942086716850e+00 1.3439469990028552e+01 -9.6405563492922440e+01 0 0 0
5974 1543 8 0.0000000000000000e+00 2.2779999999999845e-01 1.7798722999999999e+01 -8.8820177999999999e+01 0 0 0
5973 1543 8 0.0000000000000000e+00 2.7080970000000022e+00 1.7794771999999998e+01 -8.8820177999999999e+01 0 0 0
5972 1543 8 0.0000000000000000e+00 5.1882929999999980e+00 1.7790822000000002e+01 -8.8820177999999999e+01 0 0 0
5971 1543 8 0.0000000000000000e+00 7.6686100000000010e+00 1.7786871999999999e+01 -8.8820177999999999e+01 0 0 0
5847 1543 8 0.0000000000000000e+00 2.1980500000000092e-01 1.2786795000000001e+01 -8.8820217999999997e+01 0 0 0
5846 1543 8 0.0000000000000000e+00 2.1752500000000197e-01 1.1354778999999997e+01 -8.8820217999999997e+01 0 0 0
5843 1543 8 0.0000000000000000e+00 2.1524399999999844e-01 9.9228059999999978e+00 -9.2201418000000004e+01 0 0 0
5842 1543 8 0.0000000000000000e+00 2.1752500000000197e-01 1.1354778999999997e+01 -9.2201418000000004e+01 0 0 0
5841 1543 8 0.0000000000000000e+00 1.4588020000000022e+00 1.2068811999999994e+01 -9.2201418000000004e+01 0 0 0
5840 1543 8 0.0000000000000000e+00 1.4610829999999986e+00 1.3500785000000004e+01 -9.2201418000000004e+01 0 0 0
5838 1543 8 0.0000000000000000e+00 2.7000799999999998e+00 1.2782844999999998e+01 -8.8820217999999997e+01 0 0 0
5837 1543 8 0.0000000000000000e+00 2.6978000000000009e+00 1.1350828000000000e+01 -8.8820217999999997e+01 0 0 0
5836 1543 8 0.0000000000000000e+00 1.4565219999999997e+00 1.0636794999999999e+01 -8.8820217999999997e+01 0 0 0
5834 1543 8 0.0000000000000000e+00 2.6955190000000009e+00 9.9188550000000006e+00 -9.2201418000000004e+01 0 0 0
5833 1543 8 0.0000000000000000e+00 2.6978000000000009e+00 1.1350828000000000e+01 -9.2201418000000004e+01 0 0 0
5832 1543 8 0.0000000000000000e+00 3.9390779999999985e+00 1.2064861000000001e+01 -9.2201418000000004e+01 0 0 0
5831 1543 8 0.0000000000000000e+00 3.9413589999999985e+00 1.3496835000000001e+01 -9.2201418000000004e+01 0 0 0
5829 1543 8 0.0000000000000000e+00 5.1803559999999997e+00 1.2778893999999998e+01 -8.8820217999999997e+01 0 0 0
5828 1543 8 0.0000000000000000e+00 5.1780749999999998e+00 1.1346878000000000e+01 -8.8820217999999997e+01 0 0 0
5827 1543 8 0.0000000000000000e+00 3.9367979999999996e+00 1.0632845000000000e+01 -8.8820217999999997e+01 0 0 0
5825 1543 8 0.0000000000000000e+00 5.1757950000000008e+00 9.9149050000000010e+00 -9.2201418000000004e+01 0 0 0
5824 1543 8 0.0000000000000000e+00 5.1780749999999998e+00 1.1346878000000000e+01 -9.2201418000000004e+01 0 0 0
5823 1543 8 0.0000000000000000e+00 6.4193540000000020e+00 1.2060911000000001e+01 -9.2201418000000004e+01 0 0 0
5822 1543 8 0.0000000000000000e+00 6.4216349999999984e+00 1.3492884000000000e+01 -9.2201418000000004e+01 0 0 0
5820 1543 8 0.0000000000000000e+00 7.6606319999999997e+00 1.2774944000000001e+01 -8.8820217999999997e+01 0 0 0
5819 1543 8 0.0000000000000000e+00 7.6583509999999997e+00 1.1342928000000001e+01 -8.8820217999999997e+01 0 0 0
5818 1543 8 0.0000000000000000e+00 6.4170730000000020e+00 1.0628895000000000e+01 -8.8820217999999997e+01 0 0 0
5816 1543 8 0.0000000000000000e+00 7.6560710000000007e+00 9.9109549999999977e+00 -9.2201418000000004e+01 0 0 0
